symbol,fiscal_year,column
20MICRONS,2012,debt_to_equity
20MICRONS,2013,debt_to_equity
20MICRONS,2014,debt_to_equity
20MICRONS,2015,debt_to_equity
20MICRONS,2016,debt_to_equity
20MICRONS,2017,debt_to_equity
20MICRONS,2018,debt_to_equity
20MICRONS,2019,debt_to_equity
20MICRONS,2020,debt_to_equity
20MICRONS,2021,debt_to_equity
20MICRONS,2022,debt_to_equity
20MICRONS,2023,debt_to_equity
21STCENMGM,2012,pe_ratio
21STCENMGM,2012,roe
21STCENMGM,2012,debt_to_equity
21STCENMGM,2013,pe_ratio
21STCENMGM,2013,roe
21STCENMGM,2013,debt_to_equity
21STCENMGM,2014,pe_ratio
21STCENMGM,2014,roe
21STCENMGM,2014,debt_to_equity
21STCENMGM,2015,pe_ratio
21STCENMGM,2015,roe
21STCENMGM,2015,debt_to_equity
21STCENMGM,2017,pe_ratio
21STCENMGM,2017,roe
21STCENMGM,2017,debt_to_equity
21STCENMGM,2018,pe_ratio
21STCENMGM,2018,roe
21STCENMGM,2018,debt_to_equity
21STCENMGM,2021,pe_ratio
21STCENMGM,2021,roe
21STCENMGM,2021,debt_to_equity
21STCENMGM,2022,pe_ratio
21STCENMGM,2022,roe
21STCENMGM,2022,debt_to_equity
360ONE,2018,eps
360ONE,2018,debt_to_equity
360ONE,2019,eps
360ONE,2019,debt_to_equity
360ONE,2020,debt_to_equity
360ONE,2021,debt_to_equity
360ONE,2022,debt_to_equity
360ONE,2023,debt_to_equity
3IINFOLTD,2012,debt_to_equity
3IINFOLTD,2013,debt_to_equity
3IINFOLTD,2014,debt_to_equity
3IINFOLTD,2015,debt_to_equity
3IINFOLTD,2016,debt_to_equity
3IINFOLTD,2017,debt_to_equity
3IINFOLTD,2018,debt_to_equity
3IINFOLTD,2019,debt_to_equity
3IINFOLTD,2020,debt_to_equity
3IINFOLTD,2021,debt_to_equity
3IINFOLTD,2022,debt_to_equity
3IINFOLTD,2023,debt_to_equity
3MINDIA,2012,debt_to_equity
3MINDIA,2013,debt_to_equity
3MINDIA,2014,debt_to_equity
3MINDIA,2015,debt_to_equity
3MINDIA,2016,debt_to_equity
3MINDIA,2017,debt_to_equity
3MINDIA,2018,debt_to_equity
3MINDIA,2019,debt_to_equity
3MINDIA,2020,debt_to_equity
3MINDIA,2021,debt_to_equity
3MINDIA,2022,debt_to_equity
3MINDIA,2023,debt_to_equity
3PLAND,2012,debt_to_equity
3PLAND,2013,debt_to_equity
3PLAND,2014,debt_to_equity
3PLAND,2015,debt_to_equity
3PLAND,2016,debt_to_equity
3PLAND,2017,debt_to_equity
3PLAND,2018,debt_to_equity
3PLAND,2019,debt_to_equity
3PLAND,2020,debt_to_equity
3PLAND,2021,debt_to_equity
3PLAND,2022,debt_to_equity
3PLAND,2023,debt_to_equity
5PAISA,2017,debt_to_equity
5PAISA,2018,debt_to_equity
5PAISA,2019,debt_to_equity
5PAISA,2020,debt_to_equity
5PAISA,2021,debt_to_equity
5PAISA,2022,debt_to_equity
5PAISA,2023,debt_to_equity
63MOONS,2012,pe_ratio
63MOONS,2012,debt_to_equity
63MOONS,2013,pe_ratio
63MOONS,2013,debt_to_equity
63MOONS,2014,pe_ratio
63MOONS,2014,debt_to_equity
63MOONS,2015,pe_ratio
63MOONS,2015,debt_to_equity
63MOONS,2016,pe_ratio
63MOONS,2016,debt_to_equity
63MOONS,2017,pe_ratio
63MOONS,2017,debt_to_equity
63MOONS,2018,pe_ratio
63MOONS,2018,debt_to_equity
63MOONS,2019,pe_ratio
63MOONS,2019,debt_to_equity
63MOONS,2020,pe_ratio
63MOONS,2020,debt_to_equity
63MOONS,2021,pe_ratio
63MOONS,2021,debt_to_equity
63MOONS,2022,pe_ratio
63MOONS,2022,debt_to_equity
63MOONS,2023,pe_ratio
63MOONS,2023,debt_to_equity
A2ZINFRA,2012,debt_to_equity
A2ZINFRA,2013,debt_to_equity
A2ZINFRA,2014,debt_to_equity
A2ZINFRA,2015,debt_to_equity
A2ZINFRA,2016,debt_to_equity
A2ZINFRA,2017,debt_to_equity
A2ZINFRA,2018,debt_to_equity
A2ZINFRA,2019,debt_to_equity
